,reviewed,genres,name,platform,score
2195,2013-05-10,Simulation,Zombie Tycoon 2: Brainhov's Revenge,PlayStation Vita,4.9
2196,2013-05-10,Simulation,Zombie Tycoon 2: Brainhov's Revenge,PlayStation 3,4.9
2197,2013-05-10,Adventure,Sorcery!,iPhone,8.8
2198,2013-05-09,Simulation,Star Command,iPhone,6.7
2199,2013-05-08,"Puzzle, Adventure",Paper Titans,iPhone,8.2
2200,2013-05-07,RPG,Age of Wushu,PC,7
2201,2013-05-07,Shooter,Gun Commando,iPhone,7.3
2202,2013-05-06,Shooter,The House of the Dead: Overkill -- The Lost Reels,iPhone,7.7
2203,2013-05-03,"Action, RPG",Mars: War Logs,PC,5.3
2204,2013-05-02,Action,Zeno Clash II,PC,6.4
2205,2013-05-02,"Puzzle, Action",Mittens,iPhone,6.2
2206,2013-05-01,Platformer,Fez,PlayStation Vita,9.5
2207,2013-05-01,Platformer,Fez,PlayStation 3,9.5
2208,2013-05-01,Platformer,Fez,PC,9.5
2209,2013-05-01,Platformer,Fez,PlayStation 4,9.5
2210,2013-05-01,Fighting,Guilty Gear XX Accent Core Plus R,PlayStation Vita,7.9
2211,2013-05-01,Action,Robot Unicorn Attack 2,iPhone,7.9
2212,2013-04-30,Shooter,Far Cry 3: Blood Dragon,Xbox 360,8
2213,2013-04-30,Shooter,Far Cry 3: Blood Dragon,PC,8
2214,2013-04-30,Action,Sacred Citadel,PC,5.9
2215,2013-04-30,"Action, RPG",Dragon's Dogma: Dark Arisen [DLC],Xbox 360,7.9
2216,2013-04-30,Action,Soul Sacrifice,PlayStation Vita,7.7
2217,2013-04-30,Card,Telltale Games' Poker Night 2,Macintosh,7.5
2218,2013-04-30,Shooter,Far Cry 3: Blood Dragon,PlayStation 3,8
2219,2013-04-30,"Action, RPG",Dragon's Dogma: Dark Arisen [DLC],PlayStation 3,7.9
2220,2013-04-30,Action,Iron Man 3: The Official Game,iPhone,6.6
2221,2013-04-30,Card,Telltale Games' Poker Night 2,PC,7.5
2222,2013-04-30,Card,Telltale Games' Poker Night 2,Xbox 360,7.5
2223,2013-04-30,Action,Sacred Citadel,Xbox 360,5.9
2224,2013-04-29,Platformer,The Other Brothers,iPhone,5.6
2225,2013-04-26,Action,Star Trek: The Game,PlayStation 3,4.2
2226,2013-04-26,Action,Star Trek: The Game,PC,4.2
2227,2013-04-26,Action,Star Trek: The Game,Xbox 360,4.2
2228,2013-04-25,Action,Fish Out of Water,iPhone,6.9
2229,2013-04-25,Platformer,Teenage Mutant Ninja Turtles: Rooftop Run,iPhone,6.8
2230,2013-04-25,"Action, Adventure",Deadly Premonition: The Director's Cut,PlayStation 3,7
2231,2013-04-24,Action,Monaco,Xbox 360,9
2232,2013-04-24,Adventure,Dillon's Rolling Western: The Last Ranger,Nintendo 3DS,6.7
2233,2013-04-24,Adventure,Dungeon Hunter 4,iPhone,5.5
2234,2013-04-24,Action,Monaco,PC,9
2235,2013-04-24,Simulation,The Sushi Spinnery,iPhone,7.4
2236,2013-04-24,Adventure,LEGO City Undercover: The Chase Begins,Nintendo 3DS,6.3
2237,2013-04-23,"Action, Adventure",Assassin's Creed III -- The Tyranny of King Washington,Wii U,6.8
2238,2013-04-23,Shooter,God Mode,Xbox 360,6.7
2239,2013-04-23,"Action, Adventure",Assassin's Creed III -- The Tyranny of King Washington,PlayStation 3,6.8
2240,2013-04-23,"Action, Adventure",Assassin's Creed III -- The Tyranny of King Washington,PC,6.8
2241,2013-04-23,"Action, Adventure",Assassin's Creed III -- The Tyranny of King Washington,Xbox 360,6.8
2242,2013-04-23,Shooter,God Mode,PC,6.7
2243,2013-04-23,Platformer,Mr. Crab,iPhone,7.8
2244,2013-04-22,Action,Dead Island Riptide,PC,7.2
2245,2013-04-22,Action,Dead Island Riptide,PlayStation 3,7.2
2246,2013-04-22,Action,Dead Island Riptide,Xbox 360,7.2
2247,2013-04-22,Simulation,Surgeon Simulator 2013,PC,7.8
2248,2013-04-22,Platformer,Thomas Was Alone,PlayStation 3,8
2249,2013-04-22,Platformer,Thomas Was Alone,PlayStation Vita,8
2250,2013-04-21,RPG,Star Wars: The Old Republic -- Rise of the Hutt Cartel,PC,7.6
2251,2013-04-21,RPG,Star Wars: The Old Republic,PC,9
2252,2013-04-18,Racing,Motocross Madness,Xbox 360,8.4
2253,2013-04-18,Adventure,Papo & Yo,PC,4
2254,2013-04-17,Action,Defiance,PC,5.9
2255,2013-04-17,Action,Dishonored: The Knife of Dunwall,Xbox 360,7.5
2256,2013-04-17,Action,Dishonored: The Knife of Dunwall,PC,7.5
2257,2013-04-17,Shooter,ShootMania Storm,PC,7.8
2258,2013-04-17,Action,Defiance,Xbox 360,5.5
2259,2013-04-17,Action,Dishonored: The Knife of Dunwall,PlayStation 3,7.5
2260,2013-04-17,Action,Defiance,PlayStation 3,5.2
2261,2013-04-16,RPG,Devil Summoner: Soul Hackers,Nintendo 3DS,7.8
2262,2013-04-16,Fighting,Injustice: Gods Among Us,PlayStation 3,8.2
2263,2013-04-16,Fighting,Injustice: Gods Among Us,Xbox 360,8.2
2264,2013-04-11,Simulation,Cities in Motion 2,PC,7.5
2265,2013-04-09,RPG,Atelier Totori Plus: The Adventurer of Arland,PlayStation Vita,7.8
2266,2013-04-08,"Platformer, Action",Guacamelee!,PlayStation Vita,9
2267,2013-04-08,"Platformer, Action",Guacamelee!,PlayStation 3,9
2268,2013-04-05,"Puzzle, Adventure",Toki Tori 2,Wii U,8
2269,2013-04-04,"Action, RPG",Terraria,PlayStation 3,9
2270,2013-04-04,"Action, RPG",Terraria,Xbox 360,9
2271,2013-04-04,Platformer,BattleBlock Theater,Xbox 360,7.8
2272,2013-04-03,Sports,Tiger Woods PGA Tour 14,PlayStation 3,8
2273,2013-04-03,Shooter,Warframe,PC,7
2274,2013-04-03,Sports,Tiger Woods PGA Tour 14,Xbox 360,8
2275,2013-04-03,Adventure,Slender: The Arrival,PC,6.5
2276,2013-04-01,RPG,Hyperdimension Neptunia Victory,PlayStation 3,5.4
2277,2013-03-29,Fighting,Darkstalkers Resurrection,Xbox 360,8.4
2278,2013-03-29,"Puzzle, Adventure",Incredipede,PC,8.5
2279,2013-03-29,"Puzzle, Adventure",Incredipede,Macintosh,8.5
2280,2013-03-29,Shooter,Army of Two: The Devil's Cartel,PlayStation 3,5
2281,2013-03-29,Fighting,Darkstalkers Resurrection,PlayStation 3,8.4
2282,2013-03-29,Shooter,Army of Two: The Devil's Cartel,Xbox 360,5
2283,2013-03-28,Platformer,HarmoKnight,Nintendo 3DS,8.5
2284,2013-03-26,"Racing, Action",Need for Speed Most Wanted U,Wii U,9
2285,2013-03-26,Action,Super House of Dead Ninjas,PC,8.3
2286,2013-03-25,Sports,Major League Baseball 2K13,Xbox 360,4.5
2287,2013-03-21,Adventure,Year Walk,iPhone,8
2288,2013-03-21,Shooter,The Walking Dead: Survival Instinct,Xbox 360,4.5
2289,2013-03-21,Shooter,The Walking Dead: Survival Instinct,PlayStation 3,4.5
2290,2013-03-21,Platformer,Luigi's Mansion: Dark Moon,Nintendo 3DS,9.3
2291,2013-03-21,Shooter,BioShock Infinite,Xbox 360,9.4
2292,2013-03-21,Shooter,The Walking Dead: Survival Instinct,PC,4.5
2293,2013-03-21,Shooter,The Walking Dead: Survival Instinct,Wii U,4.5
2294,2013-03-21,Shooter,BioShock Infinite,PlayStation 3,9.4
2295,2013-03-21,Shooter,BioShock Infinite,PC,9.5
2296,2013-03-20,Fighting,Naruto Shippuden: Ultimate Ninja Storm 3,Xbox 360,8.6
2297,2013-03-20,Fighting,Naruto Shippuden: Ultimate Ninja Storm 3,PlayStation 3,8.6
2298,2013-03-20,Action,Sonic Dash,Android,6.1
2299,2013-03-20,Action,Sonic Dash,iPhone,6.1
2300,2013-03-19,Shooter,Sniper: Ghost Warrior 2,PC,5
2301,2013-03-19,Strategy,StarCraft II: Heart of the Swarm,PC,8.6
2302,2013-03-18,Action,The Showdown Effect,PC,6
2303,2013-03-18,Sports,Super Stickman Golf 2,iPhone,8.2
2304,2013-03-17,Action,Monster Hunter 3 Ultimate,Nintendo 3DS,8.8
2305,2013-03-17,Action,Monster Hunter 3 Ultimate,Wii U,8.8
2306,2013-03-17,Shooter,Gears of War: Judgment,Xbox 360,9.2
2307,2013-03-15,RPG,Atelier Ayesha: The Alchemist of Dusk,PlayStation 3,6.2
2308,2013-03-15,"Action, Adventure",Dead Space 3: Awakened,Xbox 360,8.2
2309,2013-03-15,"Action, Adventure",Dead Space 3: Awakened,PC,8.2
2310,2013-03-15,"Action, Adventure",Dead Space 3: Awakened,PlayStation 3,8.2
2311,2013-03-14,Adventure,LEGO City: Undercover,Wii U,8
2312,2013-03-14,Action,God of War: Ascension,PlayStation 3,7.8
2313,2013-03-14,Hunting,Ridiculous Fishing: A Tale of Redemption,iPhone,8
2314,2013-03-14,"Strategy, RPG",The Banner Saga: Factions,PC,7.8
2315,2013-03-13,Simulation,SimCity,PC,7
2316,2013-03-08,Action,Dollar Dash,Xbox 360,4.8
2317,2013-03-08,"Fighting, Action",Naruto: Powerful Shippuden,Nintendo 3DS,8
2318,2013-03-08,Action,Dollar Dash,PC,4.8
2319,2013-03-08,RPG,Mass Effect 3: Citadel,Xbox 360,9.1
2320,2013-03-08,RPG,Mass Effect 3: Citadel,PC,9.1
2321,2013-03-08,RPG,Mass Effect 3: Citadel,PlayStation 3,9.1
2322,2013-03-07,Sports,MLB 13: The Show,PlayStation Vita,7.6
2323,2013-03-05,Action,Castlevania: Lords of Shadow -- Mirror of Fate,Nintendo 3DS,4.7
2324,2013-03-05,Sports,MLB 13: The Show,PlayStation 3,8.8
2325,2013-03-05,Action,Ninja Gaiden Sigma 2 Plus,PlayStation Vita,6
2326,2013-03-04,RPG,Etrian Odyssey IV: Legends of the Titan,Nintendo 3DS,9
2327,2013-02-27,Strategy,March of the Eagles,PC,7.9
2328,2013-02-27,Racing,Real Racing 3,iPhone,9.1
2329,2013-02-25,Platformer,Bit.Trip Presents: Runner 2 Future Legend of Rhythm Alien,Wii U,9
2330,2013-02-25,Platformer,Bit.Trip Presents: Runner 2 Future Legend of Rhythm Alien,PlayStation 3,9
2331,2013-02-25,Platformer,Bit.Trip Presents: Runner 2 Future Legend of Rhythm Alien,Xbox 360,9
2332,2013-02-25,Action,Tomb Raider,PlayStation 3,9.1
2333,2013-02-25,Action,Tomb Raider,PC,9.1
2334,2013-02-25,Platformer,Bit.Trip Presents: Runner 2 Future Legend of Rhythm Alien,PC,9
2335,2013-02-25,Platformer,Bit.Trip Presents: Runner 2 Future Legend of Rhythm Alien,iPhone,9
2336,2013-02-25,Action,Tomb Raider,Xbox 360,9.1
2337,2013-02-22,Puzzle,Puddle,Wii U,6.8
2338,2013-02-22,Platformer,Gunman Clive,Nintendo 3DS,8.7
2339,2013-02-22,Action,Dynasty Warriors 7: Empires,PlayStation 3,7.5
2340,2013-02-20,Shooter,Retrovirus,PC,6.6
2341,2013-02-19,Puzzle,Relic Rush,iPhone,7
2342,2013-02-19,Shooter,Crysis 3,PC,8.5
2343,2013-02-19,Shooter,Crysis 3,PlayStation 3,8.5
2344,2013-02-19,RPG,Akaneiro: Demon Hunters,PC,4.5
2345,2013-02-19,Shooter,Crysis 3,Xbox 360,8.5
2346,2013-02-18,Action,Metal Gear Rising: Revengeance,PlayStation 3,8.5
2347,2013-02-18,Action,Metal Gear Rising: Revengeance,Xbox 360,8.5
2348,2013-02-15,Action,Fist of the North Star: Ken's Rage 2,PlayStation 3,3.7
2349,2013-02-15,Shooter,Special Forces: Team X,Xbox 360,4.5
2350,2013-02-15,Shooter,Special Forces: Team X,PC,4.5
2351,2013-02-15,Adventure,Bientot L'ete,Macintosh,7
2352,2013-02-15,Adventure,Bientot L'ete,PC,7
2353,2013-02-14,"Action, Adventure",Dungeonland,PC,4.6
2354,2013-02-14,Hunting,Let's Fish! Hooked On,PlayStation Vita,3.4
2355,2013-02-12,Shooter,Aliens: Colonial Marines,Xbox 360,4.5
2356,2013-02-12,Shooter,Aliens: Colonial Marines,PC,5
2357,2013-02-12,Shooter,Aliens: Colonial Marines,PlayStation 3,4.5
2358,2013-02-08,Adventure,Proteus,PC,8.5
2359,2013-02-08,"Educational, Puzzle",Brain Age: Concentration Training,Nintendo 3DS,7.8
2360,2013-02-07,"Action, Adventure",Dead Space 3,PC,7.8
2361,2013-02-07,"Action, Adventure",Dead Space 3,Xbox 360,7.8
2362,2013-02-07,"Action, Adventure",Dead Space 3,PlayStation 3,7.8
2363,2013-02-06,Adventure,Ikachan,Nintendo 3DS,7.3
2364,2013-02-06,"RPG, Simulation",Omerta: City of Gangsters,PC,5.2
2365,2013-02-05,Platformer,Sly Cooper: Thieves in Time,PlayStation Vita,8
2366,2013-02-05,Platformer,Sly Cooper: Thieves in Time,PlayStation 3,8
2367,2013-02-04,"Puzzle, Adventure",Might and Magic: Clash of Heroes,iPhone,8.5
2368,2013-01-31,Puzzle,Antichamber,PC,8.6
2369,2013-01-31,Puzzle,Antichamber,Macintosh,8.6
2370,2013-01-31,Action,Fluidity: Spin Cycle,Nintendo 3DS,6
2371,2013-01-30,Strategy,Skulls of the Shogun,Xbox 360,7
2372,2013-01-30,Simulation,Pixel People,iPhone,9
2373,2013-01-30,"Strategy, RPG",Fire Emblem Awakening,Nintendo 3DS,9.6
2374,2013-01-29,Compilation,Hitman HD Trilogy,PlayStation 3,8
2375,2013-01-29,Platformer,Banana Kong,iPhone,6
2376,2013-01-29,Compilation,Hitman HD Trilogy,Xbox 360,8
2377,2013-01-25,Puzzle,Dungelot,iPhone,8.9
2378,2013-01-25,Strategy,Fieldrunners 2,PC,8.1
2379,2013-01-23,Adventure,Corpse Party: Book of Shadows,PlayStation Portable,5.8
2380,2013-01-22,Adventure,The Cave,Wii U,7.9
2381,2013-01-22,Adventure,The Cave,Xbox 360,7.9
2382,2013-01-22,Adventure,The Cave,PlayStation 3,7.9
2383,2013-01-22,Shooter,Strike Suit Zero,PC,7.5
2384,2013-01-18,"Puzzle, Action",Tokyo Crash Mobs,Nintendo 3DS,7.7
2385,2013-01-18,RPG,Final Fantasy: All The Bravest,iPhone,2.5
2386,2013-01-15,RPG,Ni no Kuni: Wrath of the White Witch,PlayStation 3,9.4
2387,2013-01-15,Action,Marvel's The Avengers: Battle For Earth,Wii U,5
2388,2013-01-15,"Shooter, RPG",Borderlands 2: Sir Hammerlock's Big Game Hunt,PlayStation 3,6.9
2389,2013-01-15,"Shooter, RPG",Borderlands 2: Sir Hammerlock's Big Game Hunt,Xbox 360,6.9
2390,2013-01-15,"Shooter, RPG",Borderlands 2: Sir Hammerlock's Big Game Hunt,PC,6.9
2391,2013-01-14,Action,DmC: Devil May Cry,PC,8.9
2392,2013-01-14,RPG,Unchained Blades,Nintendo 3DS,8
2393,2013-01-14,Action,007 Legends,Wii U,4.2
2394,2013-01-14,Action,DmC: Devil May Cry,PlayStation 3,8.5
2395,2013-01-14,Action,Joe Danger,iPhone,9.1
2396,2013-01-14,Action,The Earth Defense Force 2017 Portable,PlayStation Vita,7.5
2397,2013-01-14,Action,DmC: Devil May Cry,Xbox 360,8.9
2398,2013-01-11,Action,Anarchy Reigns,PlayStation 3,5.9
2399,2013-01-11,Adventure,Kentucky Route Zero: Act 1,PC,8.3
2400,2013-01-11,Adventure,Primordia,PC,6.8
2401,2013-01-11,Action,Anarchy Reigns,Xbox 360,5.9
2402,2013-01-10,Platformer,Mutant Mudds,iPhone,9.1
2403,2013-01-08,Action,Infestation: Survivor Stories,PC,3
2404,2013-01-07,RPG,Labyrinth Legends,PlayStation 3,7.7
2405,2013-01-04,Shooter,Ace of Spades,PC,5.9
2406,2013-01-03,Action,Monsters Inc. Run,iPhone,7.7
2407,2012-12-20,Party,Kinect Party,Xbox 360,8.5
2408,2012-12-20,"Puzzle, Adventure",Pudding Monsters,iPhone,7.3
2409,2012-12-19,"Music, Action",Theatrhythm Final Fantasy,iPhone,8
2410,2012-12-19,Action,Sky Gamblers: Storm Raiders,iPhone,7.1
2411,2012-12-19,Action,AirBuccaneers,PC,7.5
2412,2012-12-19,"Action, Adventure",Oddworld: Stranger's Wrath HD,PlayStation Vita,7.5
2413,2012-12-18,Music,Sing Party,Wii U,6.3
2414,2012-12-18,"Action, Adventure",Grand Theft Auto: Vice City,iPhone,7.7
2415,2012-12-18,Action,Street Fighter X Mega Man,PC,7
2416,2012-12-17,"Racing, Action",Sonic & All-Stars Racing Transformed,Nintendo 3DS,7
2417,2012-12-17,"Racing, Action",Sonic & All-Stars Racing Transformed,PlayStation Vita,7
2418,2012-12-17,Simulation,The Sims 3: Seasons,PC,7.5
2419,2012-12-14,Puzzle,Page Chronica,PlayStation 3,4.1
2420,2012-12-14,Battle,Guardians of Middle-earth,PlayStation 3,7.5
2421,2012-12-14,Shooter,Miner Wars 2081,PC,5
2422,2012-12-14,Action,Ratchet & Clank: Full Frontal Assault,PlayStation 3,6.4
2423,2012-12-14,Action,Tank! Tank! Tank!,Wii U,5.8
2424,2012-12-14,Battle,Guardians of Middle-earth,Xbox 360,7.5
2425,2012-12-13,"Puzzle, Adventure",Black Knight Sword,Xbox 360,6.9
2426,2012-12-13,RPG,The Elder Scrolls V: Skyrim -- Dragonborn,Xbox 360,8.8
2427,2012-12-13,RPG,Baldur's Gate -- Enhanced Edition,iPad,6
2428,2012-12-13,"Puzzle, Adventure",Black Knight Sword,PlayStation 3,6.9
2429,2012-12-12,Adventure,The Walking Dead -- Game of the Year Edition,PC,9.3
2430,2012-12-12,Adventure,The Walking Dead: A Telltale Game Series -- Season One,Macintosh,9.3
2431,2012-12-12,Adventure,The Walking Dead: A Telltale Game Series -- Season One,iPhone,9.3
2432,2012-12-12,Adventure,The Walking Dead -- Game of the Year Edition,PlayStation 3,9.3
2433,2012-12-12,Adventure,The Walking Dead -- Game of the Year Edition,Xbox 360,9.3
2434,2012-12-12,Adventure,The Walking Dead: A Telltale Game Series -- Season One,PC,9.3
2435,2012-12-12,Adventure,The Walking Dead: A Telltale Game Series -- Season One,PlayStation 3,9.3
2436,2012-12-12,Adventure,The Walking Dead: A Telltale Game Series -- Season One,Xbox 360,9.3
2437,2012-12-12,Adventure,The Walking Dead: A Telltale Game Series -- Season One,iPad,9.3
2438,2012-12-12,Shooter,Forge,PC,7
2439,2012-12-12,Shooter,Minigore 2: Zombies,iPhone,9.1
2440,2012-12-12,Action,Jet Set Radio,iPhone,5.6
2441,2012-12-11,Adventure,Nancy Drew: The Deadly Device,PC,6.8
2442,2012-12-10,Action,Into the Dead,iPhone,7
2443,2012-12-10,Music,Just Dance 4,Wii U,5.3
2444,2012-12-10,"Puzzle, Word Game",Writer Rumble,iPhone,8.2
2445,2012-12-10,RPG,Mass Effect,PlayStation 3,9
2446,2012-12-07,Fighting,Guilty Gear XX Accent Core Plus,Xbox 360,8.3
2447,2012-12-07,Fighting,Guilty Gear XX Accent Core Plus,PlayStation 3,8.3
2448,2012-12-06,"Simulation, Adventure",Wonderbook: Book  of Spells,PlayStation 3,6
2449,2012-12-06,"Card, Battle",Uncharted: Fight For Fortune,PlayStation Vita,7
2450,2012-12-06,"Card, Battle",Uncharted: Fight For Fortune,PlayStation Vita,7
2451,2012-12-04,RPG,Rift: Storm Legion,PC,8.3
2452,2012-12-04,Adventure,The Walking Dead: Assault,iPhone,7.5
2453,2012-12-04,Adventure,Miasmata,PC,7.9
2454,2012-12-03,Sports,ESPN Sports Connection,Wii U,3
2455,2012-12-03,Action,Bladeslinger: Episode 1,iPhone,7.2
2456,2012-12-03,Simulation,Funky Barn,Wii U,5
2457,2012-11-30,"Racing, Action",Sonic & All-Stars Racing Transformed,Wii U,8.8
2458,2012-11-30,RPG,Baldur's Gate -- Enhanced Edition,PC,8.1
2459,2012-11-30,"Puzzle, Action",Crashmo,Nintendo 3DS,9.5
2460,2012-11-30,Sports,Real Boxing,iPhone,7.6
2461,2012-11-30,Shooter,PlanetSide 2,PC,9
2462,2012-11-29,"Action, Adventure",Disney Epic Mickey 2: The Power of Two,Wii U,6
2463,2012-11-29,Action,Warriors Orochi 3 Hyper,Wii U,7
2464,2012-11-28,Action,Rage of the Gladiator,iPhone,7.6
2465,2012-11-28,Action,Skylanders Battlegrounds,iPhone,6.6
2466,2012-11-28,Action,Transformers Prime,Wii U,7.8
2467,2012-11-27,Adventure,Family Guy: Back to the Multiverse,Xbox 360,6
2468,2012-11-27,Adventure,Family Guy: Back to the Multiverse,PlayStation 3,6
2469,2012-11-27,Sports,FIFA Soccer 13,Wii U,6
2470,2012-11-27,Puzzle,Little Inferno,iPhone,5
2471,2012-11-27,Puzzle,Little Inferno,iPad,5
2472,2012-11-27,Puzzle,Little Inferno,Wii U,5
2473,2012-11-27,Puzzle,Little Inferno,PC,5
2474,2012-11-27,Puzzle,Little Inferno,Macintosh,5
2475,2012-11-27,Puzzle,Little Inferno,Linux,5
2476,2012-11-26,"Action, Adventure",LEGO The Lord of the Rings [Portable],PlayStation Vita,3.8
2477,2012-11-26,Action,Little Chomp,iPhone,8
2478,2012-11-26,"Action, Adventure",LEGO The Lord of the Rings,PlayStation 3,6.8
2479,2012-11-26,"Action, Adventure",LEGO The Lord of the Rings [Portable],Nintendo 3DS,3.8
2480,2012-11-26,Action,Trine 2: Director's Cut,Wii U,9
2481,2012-11-26,Platformer,Jetpack Joyride,PlayStation Portable,7.4
2482,2012-11-26,"Action, Adventure",LEGO The Lord of the Rings,Xbox 360,6.8
2483,2012-11-23,"Action, Adventure",Assassin's Creed III,PC,8.6
2484,2012-11-22,Adventure,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?,Nintendo 3DS,8.5
2485,2012-11-22,Action,Chasing Aurora,Wii U,6
2486,2012-11-21,Action,Wraithborne,iPhone,5.2
2487,2012-11-21,Sports,Madden NFL 13,Wii,8.3
2488,2012-11-21,Shooter,Far Cry 3,PC,9
2489,2012-11-21,Shooter,Far Cry 3,Xbox 360,9
2490,2012-11-21,RPG,Mass Effect 3 (Special Edition),Wii U,9.5
2491,2012-11-21,Party,Rabbids Land,Wii U,5
2492,2012-11-21,RPG,Persona 4 Golden,PlayStation Vita,9.3
2493,2012-11-21,Sports,Madden NFL 13,Wii U,8.3
2494,2012-11-21,Fighting,Tekken Tag Tournament 2: Wii U Edition,Wii U,7.5
2495,2012-11-21,Shooter,Call of Duty: Black Ops II,Wii U,9.3
2496,2012-11-21,Shooter,Far Cry 3,PlayStation 3,9
2497,2012-11-20,"Action, Adventure",Assassin's Creed III,Wii U,8.5
2498,2012-11-20,"Shooter, RPG",Borderlands 2: Mr. Torgue's Campaign of Carnage,PlayStation 3,9.2
2499,2012-11-20,"Action, Adventure",Disney Epic Mickey: Power of Illusion,Nintendo 3DS,7
2500,2012-11-20,"Puzzle, Action",Scribblenauts Unlimited,PC,8.8
1,2012-11-20,Shooter,Nano Assault Neo,Wii U,9
2,2012-11-20,Fighting,PlayStation All-Stars Battle Royale,PlayStation Vita,8
3,2012-11-20,Fighting,PlayStation All-Stars Battle Royale,PlayStation 3,8
4,2012-11-20,"Shooter, RPG",Borderlands 2: Mr. Torgue's Campaign of Carnage,PC,9.2
5,2012-11-20,"Shooter, RPG",Borderlands 2: Mr. Torgue's Campaign of Carnage,Xbox 360,9.2
6,2012-11-20,Sports,NBA 2K13,Wii U,9.1
7,2012-11-19,Adventure,The Walking Dead: The Game -- Episode 5: No Time Left,PC,9.5
8,2012-11-19,Adventure,The Walking Dead: The Game -- Episode 5: No Time Left,Macintosh,9.5
9,2012-11-19,Adventure,The Walking Dead: The Game -- Episode 5: No Time Left,iPad,9.5
10,2012-11-19,Adventure,The Walking Dead: The Game -- Episode 5: No Time Left,PlayStation 3,9.5
11,2012-11-19,Adventure,The Walking Dead: The Game -- Episode 5: No Time Left,Xbox 360,9.5
12,2012-11-19,Action,Waking Mars,iPhone,6.5
13,2012-11-19,Action,Waking Mars,PC,6.5
14,2012-11-19,"Fighting, Action",Beatdown!,iPhone,6.3
15,2012-11-18,Action,Hitman: Absolution,Xbox 360,9
16,2012-11-18,Action,Hitman: Absolution,PC,9
17,2012-11-18,Action,Hitman: Absolution,PlayStation 3,9
18,2012-11-18,Shooter,ZombiU,Wii U,6.3
19,2012-11-17,Action,Batman: Arkham City -- Armored Edition,Wii U,9.5
20,2012-11-17,Action,Darksiders II,Wii U,7.5
21,2012-11-17,"Action, Adventure",Disney Epic Mickey 2: The Power of Two,Xbox 360,6
22,2012-11-17,"Action, Adventure",Disney Epic Mickey 2: The Power of Two,PlayStation 3,6
23,2012-11-16,"Puzzle, Action",Scribblenauts Unlimited,Wii U,8.8
24,2012-11-16,Shooter,Call of Duty: Black Ops Declassified,PlayStation Vita,4
25,2012-11-16,Strategy,Fallen Enchantress,PC,7.9
26,2012-11-16,Shooter,Guns of Icarus Online,PC,7.3
27,2012-11-15,"Racing, Action",Sonic & All-Stars Racing Transformed,Xbox 360,8.6
28,2012-11-15,Platformer,New Super Mario Bros. U,Wii U,9.1
29,2012-11-15,"Racing, Action",Sonic & All-Stars Racing Transformed,PlayStation 3,8.6
30,2012-11-15,Party,Nintendo Land,Wii U,8.7
31,2012-11-13,"Flight, Action",ARC Squadron,iPhone,7.3
32,2012-11-13,Shooter,Call of Duty: Black Ops II,PC,9.3
33,2012-11-13,Racing,F1 Race Stars,PlayStation 3,5.2
34,2012-11-13,Action,Ninja Gaiden III: Razor's Edge,Wii U,7.6
35,2012-11-13,Shooter,Call of Duty: Black Ops II,Xbox 360,9.3
36,2012-11-13,Shooter,Call of Duty: Black Ops II,PlayStation 3,9.3
37,2012-11-13,Racing,F1 Race Stars,Xbox 360,5.2
38,2012-11-13,"Action, Compilation",Midway Arcade Origins,Xbox 360,5.5
39,2012-11-13,"Action, Compilation",Midway Arcade Origins,PlayStation 3,5.5
40,2012-11-09,"Fighting, Action",When Vikings Attack,PlayStation 3,6.5
41,2012-11-09,"Fighting, Action",When Vikings Attack,PlayStation Vita,6.5
42,2012-11-08,Productivity,"Freakyforms Deluxe: Your Creations, Alive!",Nintendo 3DS,5
43,2012-11-07,Action,Transformers Prime,Nintendo 3DS,8
44,2012-11-07,Shooter,Painkiller: Hell & Damnation,PC,5
45,2012-11-07,Puzzle,Angry Birds Star Wars,iPhone,8.8
46,2012-11-07,Simulation,Farming Simulator 2013,PC,7.1
47,2012-11-06,Racing,LittleBigPlanet Karting,PlayStation 3,5
48,2012-11-06,Adventure,Lucius,PC,6
49,2012-11-06,RPG,Paper Mario: Sticker Star,Nintendo 3DS,8.3
50,2012-11-05,Shooter,Primal Carnage,PC,7.6
51,2012-11-05,Music,Symphonica: Grand Maestro,iPhone,6
52,2012-11-05,Shooter,Natural Selection 2,PC,8
53,2012-11-03,"Sports, Simulation",Football Manager 2013,PC,9
54,2012-11-03,"Sports, Simulation",Football Manager 2013,Macintosh,9
55,2012-11-02,"Racing, Action",Need for Speed Most Wanted,PlayStation Vita,7.4
56,2012-11-02,"Music, Action",Orgarhythm,PlayStation Vita,4.7
57,2012-11-02,"Sports, Action",Sports Champions 2,PlayStation 3,7.6
58,2012-11-01,Shooter,Halo 4,Xbox 360,9.8
59,2012-11-01,Shooter,Halo 4 (Limited Edition),Xbox 360,9.8
60,2012-11-01,"Action, Compilation",Zone of the Enders HD Collection,Xbox 360,7
61,2012-11-01,Adventure,Harvest Moon: A New Beginning,Nintendo 3DS,8.3
62,2012-11-01,"Action, Compilation",Zone of the Enders HD Collection,PlayStation 3,7
63,2012-10-31,"Action, RPG",Borderlands Legends,iPad,6.5
64,2012-10-31,"Action, RPG",Borderlands Legends,iPhone,6.5
65,2012-10-30,Adventure,Okami HD,PC,9.4
66,2012-10-30,Adventure,Okami HD,PlayStation 3,9.4
67,2012-10-30,Adventure,Okami HD,PlayStation 4,9.4
