,date,genres,name,platform,score
2402,10-Jan-13,Platformer,Mutant Mudds,iPhone,9.1
2403,8-Jan-13,Action,Infestation: Survivor Stories,PC,3
2404,7-Jan-13,RPG,Labyrinth Legends,PlayStation 3,7.7
2405,4-Jan-13,Shooter,Ace of Spades,PC,5.9
2406,3-Jan-13,Action,Monsters Inc. Run,iPhone,7.7
2407,20-Dec-12,Party,Kinect Party,Xbox 360,8.5
2408,20-Dec-12,"Puzzle, Adventure",Pudding Monsters,iPhone,7.3
2409,19-Dec-12,"Music, Action",Theatrhythm Final Fantasy,iPhone,8
2410,19-Dec-12,Action,Sky Gamblers: Storm Raiders,iPhone,7.1
2411,19-Dec-12,Action,AirBuccaneers,PC,7.5
2412,19-Dec-12,"Action, Adventure",Oddworld: Stranger's Wrath HD,PlayStation Vita,7.5
2413,18-Dec-12,Music,Sing Party,Wii U,6.3
2414,18-Dec-12,"Action, Adventure",Grand Theft Auto: Vice City,iPhone,7.7
2415,18-Dec-12,Action,Street Fighter X Mega Man,PC,7
2416,17-Dec-12,"Racing, Action",Sonic & All-Stars Racing Transformed,Nintendo 3DS,7
2417,17-Dec-12,"Racing, Action",Sonic & All-Stars Racing Transformed,PlayStation Vita,7
2418,17-Dec-12,Simulation,The Sims 3: Seasons,PC,7.5
2419,14-Dec-12,Puzzle,Page Chronica,PlayStation 3,4.1
2420,14-Dec-12,Battle,Guardians of Middle-earth,PlayStation 3,7.5
2421,14-Dec-12,Shooter,Miner Wars 2081,PC,5
2422,14-Dec-12,Action,Ratchet & Clank: Full Frontal Assault,PlayStation 3,6.4
2423,14-Dec-12,Action,Tank! Tank! Tank!,Wii U,5.8
2424,14-Dec-12,Battle,Guardians of Middle-earth,Xbox 360,7.5
2425,13-Dec-12,"Puzzle, Adventure",Black Knight Sword,Xbox 360,6.9
2426,13-Dec-12,RPG,The Elder Scrolls V: Skyrim -- Dragonborn,Xbox 360,8.8
2427,13-Dec-12,RPG,Baldur's Gate -- Enhanced Edition,iPad,6
2428,13-Dec-12,"Puzzle, Adventure",Black Knight Sword,PlayStation 3,6.9
2429,12-Dec-12,Adventure,The Walking Dead -- Game of the Year Edition,PC,9.3
2430,12-Dec-12,Adventure,The Walking Dead: A Telltale Game Series -- Season One,Macintosh,9.3
2431,12-Dec-12,Adventure,The Walking Dead: A Telltale Game Series -- Season One,iPhone,9.3
2432,12-Dec-12,Adventure,The Walking Dead -- Game of the Year Edition,PlayStation 3,9.3
2433,12-Dec-12,Adventure,The Walking Dead -- Game of the Year Edition,Xbox 360,9.3
2434,12-Dec-12,Adventure,The Walking Dead: A Telltale Game Series -- Season One,PC,9.3
2435,12-Dec-12,Adventure,The Walking Dead: A Telltale Game Series -- Season One,PlayStation 3,9.3
2436,12-Dec-12,Adventure,The Walking Dead: A Telltale Game Series -- Season One,Xbox 360,9.3
2437,12-Dec-12,Adventure,The Walking Dead: A Telltale Game Series -- Season One,iPad,9.3
2438,12-Dec-12,Shooter,Forge,PC,7
2439,12-Dec-12,Shooter,Minigore 2: Zombies,iPhone,9.1
2440,12-Dec-12,Action,Jet Set Radio,iPhone,5.6
2441,11-Dec-12,Adventure,Nancy Drew: The Deadly Device,PC,6.8
2442,10-Dec-12,Action,Into the Dead,iPhone,7
2443,10-Dec-12,Music,Just Dance 4,Wii U,5.3
2444,10-Dec-12,"Puzzle, Word Game",Writer Rumble,iPhone,8.2
2445,10-Dec-12,RPG,Mass Effect,PlayStation 3,9
2446,7-Dec-12,Fighting,Guilty Gear XX Accent Core Plus,Xbox 360,8.3
2447,7-Dec-12,Fighting,Guilty Gear XX Accent Core Plus,PlayStation 3,8.3
2448,6-Dec-12,"Simulation, Adventure",Wonderbook: Book  of Spells,PlayStation 3,6
2449,6-Dec-12,"Card, Battle",Uncharted: Fight For Fortune,PlayStation Vita,7
2450,6-Dec-12,"Card, Battle",Uncharted: Fight For Fortune,PlayStation Vita,7
2451,4-Dec-12,RPG,Rift: Storm Legion,PC,8.3
2452,4-Dec-12,Adventure,The Walking Dead: Assault,iPhone,7.5
2453,4-Dec-12,Adventure,Miasmata,PC,7.9
2454,3-Dec-12,Sports,ESPN Sports Connection,Wii U,3
2455,3-Dec-12,Action,Bladeslinger: Episode 1,iPhone,7.2
2456,3-Dec-12,Simulation,Funky Barn,Wii U,5
2457,30-Nov-12,"Racing, Action",Sonic & All-Stars Racing Transformed,Wii U,8.8
2458,30-Nov-12,RPG,Baldur's Gate -- Enhanced Edition,PC,8.1
2459,30-Nov-12,"Puzzle, Action",Crashmo,Nintendo 3DS,9.5
2460,30-Nov-12,Sports,Real Boxing,iPhone,7.6
2461,30-Nov-12,Shooter,PlanetSide 2,PC,9
2462,29-Nov-12,"Action, Adventure",Disney Epic Mickey 2: The Power of Two,Wii U,6
2463,29-Nov-12,Action,Warriors Orochi 3 Hyper,Wii U,7
2464,28-Nov-12,Action,Rage of the Gladiator,iPhone,7.6
2465,28-Nov-12,Action,Skylanders Battlegrounds,iPhone,6.6
2466,28-Nov-12,Action,Transformers Prime,Wii U,7.8
2467,27-Nov-12,Adventure,Family Guy: Back to the Multiverse,Xbox 360,6
2468,27-Nov-12,Adventure,Family Guy: Back to the Multiverse,PlayStation 3,6
2469,27-Nov-12,Sports,FIFA Soccer 13,Wii U,6
2470,27-Nov-12,Puzzle,Little Inferno,iPhone,5
2471,27-Nov-12,Puzzle,Little Inferno,iPad,5
2472,27-Nov-12,Puzzle,Little Inferno,Wii U,5
2473,27-Nov-12,Puzzle,Little Inferno,PC,5
2474,27-Nov-12,Puzzle,Little Inferno,Macintosh,5
2475,27-Nov-12,Puzzle,Little Inferno,Linux,5
2476,26-Nov-12,"Action, Adventure",LEGO The Lord of the Rings [Portable],PlayStation Vita,3.8
2477,26-Nov-12,Action,Little Chomp,iPhone,8
2478,26-Nov-12,"Action, Adventure",LEGO The Lord of the Rings,PlayStation 3,6.8
2479,26-Nov-12,"Action, Adventure",LEGO The Lord of the Rings [Portable],Nintendo 3DS,3.8
2480,26-Nov-12,Action,Trine 2: Director's Cut,Wii U,9
2481,26-Nov-12,Platformer,Jetpack Joyride,PlayStation Portable,7.4
2482,26-Nov-12,"Action, Adventure",LEGO The Lord of the Rings,Xbox 360,6.8
2483,23-Nov-12,"Action, Adventure",Assassin's Creed III,PC,8.6
2484,22-Nov-12,Adventure,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?,Nintendo 3DS,8.5
2485,22-Nov-12,Action,Chasing Aurora,Wii U,6
2486,21-Nov-12,Action,Wraithborne,iPhone,5.2
2487,21-Nov-12,Sports,Madden NFL 13,Wii,8.3
2488,21-Nov-12,Shooter,Far Cry 3,PC,9
2489,21-Nov-12,Shooter,Far Cry 3,Xbox 360,9
2490,21-Nov-12,RPG,Mass Effect 3 (Special Edition),Wii U,9.5
2491,21-Nov-12,Party,Rabbids Land,Wii U,5
2492,21-Nov-12,RPG,Persona 4 Golden,PlayStation Vita,9.3
2493,21-Nov-12,Sports,Madden NFL 13,Wii U,8.3
2494,21-Nov-12,Fighting,Tekken Tag Tournament 2: Wii U Edition,Wii U,7.5
2495,21-Nov-12,Shooter,Call of Duty: Black Ops II,Wii U,9.3
2496,21-Nov-12,Shooter,Far Cry 3,PlayStation 3,9
2497,20-Nov-12,"Action, Adventure",Assassin's Creed III,Wii U,8.5
2498,20-Nov-12,"Shooter, RPG",Borderlands 2: Mr. Torgue's Campaign of Carnage,PlayStation 3,9.2
2499,20-Nov-12,"Action, Adventure",Disney Epic Mickey: Power of Illusion,Nintendo 3DS,7
2500,20-Nov-12,"Puzzle, Action",Scribblenauts Unlimited,PC,8.8
1,20-Nov-12,Shooter,Nano Assault Neo,Wii U,9
2,20-Nov-12,Fighting,PlayStation All-Stars Battle Royale,PlayStation Vita,8
3,20-Nov-12,Fighting,PlayStation All-Stars Battle Royale,PlayStation 3,8
4,20-Nov-12,"Shooter, RPG",Borderlands 2: Mr. Torgue's Campaign of Carnage,PC,9.2
5,20-Nov-12,"Shooter, RPG",Borderlands 2: Mr. Torgue's Campaign of Carnage,Xbox 360,9.2
6,20-Nov-12,Sports,NBA 2K13,Wii U,9.1
7,19-Nov-12,Adventure,The Walking Dead: The Game -- Episode 5: No Time Left,PC,9.5
8,19-Nov-12,Adventure,The Walking Dead: The Game -- Episode 5: No Time Left,Macintosh,9.5
9,19-Nov-12,Adventure,The Walking Dead: The Game -- Episode 5: No Time Left,iPad,9.5
10,19-Nov-12,Adventure,The Walking Dead: The Game -- Episode 5: No Time Left,PlayStation 3,9.5
11,19-Nov-12,Adventure,The Walking Dead: The Game -- Episode 5: No Time Left,Xbox 360,9.5
12,19-Nov-12,Action,Waking Mars,iPhone,6.5
13,19-Nov-12,Action,Waking Mars,PC,6.5
14,19-Nov-12,"Fighting, Action",Beatdown!,iPhone,6.3
15,18-Nov-12,Action,Hitman: Absolution,Xbox 360,9
16,18-Nov-12,Action,Hitman: Absolution,PC,9
17,18-Nov-12,Action,Hitman: Absolution,PlayStation 3,9
18,18-Nov-12,Shooter,ZombiU,Wii U,6.3
19,17-Nov-12,Action,Batman: Arkham City -- Armored Edition,Wii U,9.5
20,17-Nov-12,Action,Darksiders II,Wii U,7.5
21,17-Nov-12,"Action, Adventure",Disney Epic Mickey 2: The Power of Two,Xbox 360,6
22,17-Nov-12,"Action, Adventure",Disney Epic Mickey 2: The Power of Two,PlayStation 3,6
23,16-Nov-12,"Puzzle, Action",Scribblenauts Unlimited,Wii U,8.8
24,16-Nov-12,Shooter,Call of Duty: Black Ops Declassified,PlayStation Vita,4
25,16-Nov-12,Strategy,Fallen Enchantress,PC,7.9
26,16-Nov-12,Shooter,Guns of Icarus Online,PC,7.3
27,15-Nov-12,"Racing, Action",Sonic & All-Stars Racing Transformed,Xbox 360,8.6
28,15-Nov-12,Platformer,New Super Mario Bros. U,Wii U,9.1
29,15-Nov-12,"Racing, Action",Sonic & All-Stars Racing Transformed,PlayStation 3,8.6
30,15-Nov-12,Party,Nintendo Land,Wii U,8.7
31,13-Nov-12,"Flight, Action",ARC Squadron,iPhone,7.3
32,13-Nov-12,Shooter,Call of Duty: Black Ops II,PC,9.3
33,13-Nov-12,Racing,F1 Race Stars,PlayStation 3,5.2
34,13-Nov-12,Action,Ninja Gaiden III: Razor's Edge,Wii U,7.6
35,13-Nov-12,Shooter,Call of Duty: Black Ops II,Xbox 360,9.3
36,13-Nov-12,Shooter,Call of Duty: Black Ops II,PlayStation 3,9.3
37,13-Nov-12,Racing,F1 Race Stars,Xbox 360,5.2
38,13-Nov-12,"Action, Compilation",Midway Arcade Origins,Xbox 360,5.5
39,13-Nov-12,"Action, Compilation",Midway Arcade Origins,PlayStation 3,5.5
40,9-Nov-12,"Fighting, Action",When Vikings Attack,PlayStation 3,6.5
41,9-Nov-12,"Fighting, Action",When Vikings Attack,PlayStation Vita,6.5
42,8-Nov-12,Productivity,"Freakyforms Deluxe: Your Creations, Alive!",Nintendo 3DS,5
43,7-Nov-12,Action,Transformers Prime,Nintendo 3DS,8
44,7-Nov-12,Shooter,Painkiller: Hell & Damnation,PC,5
45,7-Nov-12,Puzzle,Angry Birds Star Wars,iPhone,8.8
46,7-Nov-12,Simulation,Farming Simulator 2013,PC,7.1
47,6-Nov-12,Racing,LittleBigPlanet Karting,PlayStation 3,5
48,6-Nov-12,Adventure,Lucius,PC,6
49,6-Nov-12,RPG,Paper Mario: Sticker Star,Nintendo 3DS,8.3
50,5-Nov-12,Shooter,Primal Carnage,PC,7.6
51,5-Nov-12,Music,Symphonica: Grand Maestro,iPhone,6
52,5-Nov-12,Shooter,Natural Selection 2,PC,8
53,3-Nov-12,"Sports, Simulation",Football Manager 2013,PC,9
54,3-Nov-12,"Sports, Simulation",Football Manager 2013,Macintosh,9
55,2-Nov-12,"Racing, Action",Need for Speed Most Wanted,PlayStation Vita,7.4
56,2-Nov-12,"Music, Action",Orgarhythm,PlayStation Vita,4.7
57,2-Nov-12,"Sports, Action",Sports Champions 2,PlayStation 3,7.6
58,1-Nov-12,Shooter,Halo 4,Xbox 360,9.8
59,1-Nov-12,Shooter,Halo 4 (Limited Edition),Xbox 360,9.8
60,1-Nov-12,"Action, Compilation",Zone of the Enders HD Collection,Xbox 360,7
61,1-Nov-12,Adventure,Harvest Moon: A New Beginning,Nintendo 3DS,8.3
62,1-Nov-12,"Action, Compilation",Zone of the Enders HD Collection,PlayStation 3,7
63,31-Oct-12,"Action, RPG",Borderlands Legends,iPad,6.5
64,31-Oct-12,"Action, RPG",Borderlands Legends,iPhone,6.5
65,30-Oct-12,Adventure,Okami HD,PC,9.4
66,30-Oct-12,Adventure,Okami HD,PlayStation 3,9.4
67,30-Oct-12,Adventure,Okami HD,PlayStation 4,9.4
68,30-Oct-12,Adventure,Okami HD,Xbox One,9.4
69,30-Oct-12,Action,Assassin's Creed III: Liberation,PlayStation Vita,7.2
70,30-Oct-12,RPG,Ragnarok Odyssey,PlayStation Vita,5
71,30-Oct-12,"Racing, Action",Need for Speed Most Wanted,PlayStation 3,9
72,30-Oct-12,"Racing, Action",Need for Speed Most Wanted,Xbox 360,9
73,30-Oct-12,"Racing, Action",Need for Speed Most Wanted,iPhone,6.9
74,30-Oct-12,"Educational, Puzzle",Smart As...,PlayStation Vita,8.5
75,30-Oct-12,Platformer,Pid,PlayStation 3,7.8
76,30-Oct-12,"Action, Adventure",Assassin's Creed III,PlayStation 3,8.5
77,30-Oct-12,"Action, Adventure",Assassin's Creed III,Xbox 360,8.5
78,30-Oct-12,Platformer,Pid,Xbox 360,7.8
79,30-Oct-12,"Racing, Action",Need for Speed Most Wanted,PC,9
80,30-Oct-12,Platformer,Pid,PC,7.8
81,29-Oct-12,Platformer,Sonic Jump,iPhone,7.5
82,29-Oct-12,Adventure,Chivalry: Medieval Warfare,PC,7.9
83,29-Oct-12,Fighting,Street Fighter x Tekken,PlayStation Vita,6.6
84,29-Oct-12,Wrestling,WWE '13,Xbox 360,8.4
85,29-Oct-12,Wrestling,WWE '13,PlayStation 3,8.4
86,26-Oct-12,Shooter,Medal of Honor Warfighter,PlayStation 3,4
87,26-Oct-12,Shooter,Medal of Honor Warfighter,PC,4
88,26-Oct-12,Adventure,Edna & Harvey: Harvey's New Eyes,PC,6
89,26-Oct-12,Adventure,Professor Layton and the Miracle Mask,Nintendo 3DS,8.7
90,26-Oct-12,Shooter,Medal of Honor Warfighter,Xbox 360,4
91,26-Oct-12,Action,Hotline Miami,PC,8.8
92,26-Oct-12,RPG,The Lord of the Rings Online: Riders of Rohan,PC,8.3
93,25-Oct-12,Action,He-Man: The Most Powerful Game in the Universe,iPhone,6.8
94,25-Oct-12,RPG,Doom 3: BFG Edition,PlayStation 3,7.6
95,25-Oct-12,Sports,Rugby League Live 2,Xbox 360,6
96,25-Oct-12,Action,Punch Quest,iPhone,9.3
97,25-Oct-12,Sports,Rugby League Live 2,PlayStation 3,6
98,25-Oct-12,RPG,Doom 3: BFG Edition,Xbox 360,7.6
99,25-Oct-12,RPG,Doom 3: BFG Edition,PC,7.6
100,24-Oct-12,"Flight, Action",Diaspora: Shattered Armistice,PC,7.4
101,24-Oct-12,Adventure,Silent Hill: Book of Memories,PlayStation Vita,6
102,24-Oct-12,Strategy,Pocket Clothier,Android,6.6
103,24-Oct-12,Strategy,Pocket Clothier,iPhone,6.6
104,23-Oct-12,Sports,True Skate,iPhone,6.7
105,23-Oct-12,Adventure,Zero Escape: Virtue's Last Reward,Nintendo 3DS,9.5
106,23-Oct-12,Adventure,Zero Escape: Virtue's Last Reward,PlayStation Vita,9.5
107,23-Oct-12,Shooter,Ravaged,PC,6.7
108,22-Oct-12,Adventure,The Walking Dead: The Game -- Episode 3: Long Road Ahead,iPad,9
109,19-Oct-12,Action,Happy Wars,Xbox 360,4
110,19-Oct-12,Puzzle,Dokuro,PlayStation Vita,8.8
111,19-Oct-12,Puzzle,Girls Like Robots,iPhone,8.5
112,18-Oct-12,Action,Naughty Bear: Panic in Paradise,PlayStation 3,2.3
113,18-Oct-12,"Shooter, RPG",Borderlands 2: Captain Scarlett and her Pirate's Booty,Xbox 360,7.5
114,18-Oct-12,"Shooter, RPG",Borderlands 2: Captain Scarlett and her Pirate's Booty,PlayStation 3,7.5
115,18-Oct-12,"Action, Adventure",Skylanders Giants,Wii,8
116,18-Oct-12,"Action, Adventure",Skylanders Giants,PlayStation 3,8
117,18-Oct-12,Action,Naughty Bear: Panic in Paradise,Xbox 360,2.3
118,18-Oct-12,"Action, Adventure",Skylanders Giants,Xbox 360,8
119,18-Oct-12,"Shooter, RPG",Borderlands 2: Captain Scarlett and her Pirate's Booty,PC,7.5
120,17-Oct-12,Strategy,Devil's Attorney,iPhone,8.3
121,17-Oct-12,Puzzle,SunFlowers,PlayStation Vita,8
122,17-Oct-12,Strategy,Devil's Attorney,Android,8.3
123,17-Oct-12,"Action, RPG",Code of Princess,Nintendo 3DS,6.9
124,16-Oct-12,Action,007 Legends,Xbox 360,4.5
125,16-Oct-12,Action,Funky Smugglers,iPhone,9
126,16-Oct-12,Action,007 Legends,PlayStation 3,4.5
127,15-Oct-12,"Action, Adventure",Retro City Rampage,PlayStation 3,5.3
128,15-Oct-12,"Action, Adventure",Retro City Rampage,PlayStation Vita,5.3
129,15-Oct-12,,Colour Bind,PC,6.2
130,15-Oct-12,Racing,WRC 3 FIA World Rally Championship,PlayStation 3,5
131,15-Oct-12,"Action, Adventure",Retro City Rampage,PC,5.3
132,15-Oct-12,Music,Dance Central 3,Xbox 360,8
133,15-Oct-12,Racing,WRC 3 FIA World Rally Championship,Xbox 360,5
134,15-Oct-12,Racing,WRC 3 FIA World Rally Championship,PC,5
135,14-Oct-12,Puzzle,The Unfinished Swan,PlayStation 3,9
136,12-Oct-12,Sports,FIFA Soccer 13,PlayStation Vita,4
137,12-Oct-12,"Strategy, RPG",Mugen Souls,PlayStation 3,3.9
138,12-Oct-12,Racing,Forza Horizon,Xbox 360,9
139,11-Oct-12,RPG,New Little King's Story,PlayStation Vita,5.8
140,11-Oct-12,"Racing, Action",Crazy Taxi,iPhone,7.1
141,9-Oct-12,Adventure,The Walking Dead: The Game -- Episode 4: Around Every Corner,PC,7.5
142,9-Oct-12,Adventure,The Walking Dead: The Game -- Episode 4: Around Every Corner,iPad,7.5
143,9-Oct-12,Adventure,The Walking Dead: The Game -- Episode 4: Around Every Corner,PlayStation 3,7.5
144,9-Oct-12,"Action, Simulation",Cortex Command,PC,5
145,9-Oct-12,Action,Derrick the Deathfin,PlayStation 3,7.4
146,9-Oct-12,"Action, RPG",Fable: The Journey,Xbox 360,7.2
147,9-Oct-12,Adventure,The Walking Dead: The Game -- Episode 4: Around Every Corner,Macintosh,7.5
148,9-Oct-12,Adventure,The Walking Dead: The Game -- Episode 4: Around Every Corner,Xbox 360,7.5
149,8-Oct-12,Strategy,XCOM: Enemy Unknown,PC,8.2
150,8-Oct-12,Strategy,XCOM: Enemy Unknown,Xbox 360,8.2
151,8-Oct-12,Action,One Piece: Pirate Warriors,PlayStation 3,6
152,8-Oct-12,Strategy,XCOM: Enemy Unknown,PlayStation 3,8.2
153,7-Oct-12,Action,Dishonored,Xbox 360,9.2
154,7-Oct-12,Action,Dishonored,PlayStation 3,9.2
155,7-Oct-12,Action,Dishonored,PC,9.2
156,6-Oct-12,"Puzzle, Action",Angry Birds Trilogy,PlayStation 3,7
157,6-Oct-12,"Puzzle, Action",Angry Birds Trilogy,Xbox 360,7
158,6-Oct-12,"Puzzle, Action",Angry Birds Trilogy,Nintendo 3DS,7
159,4-Oct-12,Platformer,Hell Yeah! Wrath of the Dead Rabbit,PlayStation 3,4.9
160,4-Oct-12,Platformer,Hell Yeah! Wrath of the Dead Rabbit,Xbox 360,4.9
161,4-Oct-12,RPG,World of Warcraft: Mists of Pandaria,PC,8.7
162,4-Oct-12,Platformer,Hell Yeah! Wrath of the Dead Rabbit,PC,4.9
163,3-Oct-12,RPG,Pokemon White Version 2,Nintendo DS,9.6
164,3-Oct-12,RPG,Drakerider,iPhone,6.5
165,3-Oct-12,RPG,Pokemon Black Version 2,Nintendo DS,9.6
166,3-Oct-12,Action,War of the Roses,PC,7.3
167,2-Oct-12,Strategy,Worms Revolution,Xbox 360,8.5
168,2-Oct-12,Strategy,Worms Revolution,PlayStation 3,8.5
169,2-Oct-12,Strategy,Worms Revolution,PC,8.5
170,1-Oct-12,"Action, Adventure",Resident Evil 6,Xbox 360,7.9
171,1-Oct-12,Action,Bad Piggies,iPhone,9.2
172,1-Oct-12,"Action, Adventure",Resident Evil 6,PlayStation 3,7.9
173,28-Sep-12,Adventure,Shad'O,PC,7
174,27-Sep-12,Sports,NBA 2K13,Xbox 360,9.1
175,27-Sep-12,Sports,NBA 2K13,PC,9.1
176,27-Sep-12,Action,Demon's Score,iPhone,6.9
177,27-Sep-12,Sports,NBA 2K13,PlayStation 3,9.1
178,26-Sep-12,Fighting,Marvel vs. Capcom Origins,Xbox 360,8.2
179,26-Sep-12,Fighting,Marvel vs. Capcom Origins,PlayStation 3,8.2
180,26-Sep-12,Adventure,Lili: Child of Geos,iPhone,7
181,25-Sep-12,Fighting,Dead or Alive 5,Xbox 360,8.8
182,25-Sep-12,Fighting,Dead or Alive 5,PlayStation 3,8.8
183,24-Sep-12,Action,Realms Of Ancient War,Xbox 360,5.5
184,24-Sep-12,Action,Realms Of Ancient War,PlayStation 3,5.5
185,23-Sep-12,Action,Anomaly: Warzone Earth,PlayStation 3,8.2
186,20-Sep-12,Sports,FIFA Soccer 13,PlayStation 3,9
187,20-Sep-12,Sports,FIFA Soccer 13,PC,9
188,20-Sep-12,Sports,FIFA Soccer 13,Xbox 360,9
189,20-Sep-12,Platformer,Rayman: Jungle Run,iPhone,8.8
190,20-Sep-12,"Action, RPG",Torchlight II,PC,9.1
191,19-Sep-12,Simulation,The Sims 3: Supernatural,PC,4.5
192,19-Sep-12,Action,Super Hexagon,iPhone,9
193,18-Sep-12,Adventure,Machinarium,PlayStation 3,8
194,18-Sep-12,RPG,Final Fantasy Dimensions,iPhone,8
195,18-Sep-12,Platformer,They Bleed Pixels,PC,8.2
196,17-Sep-12,Action,Jet Set Radio,PlayStation Vita,7.5
197,17-Sep-12,Action,Jet Set Radio,Xbox 360,7.5
198,17-Sep-12,Action,Jet Set Radio,PlayStation 3,7.5
199,17-Sep-12,Racing,F1 2012,PlayStation 3,9
200,17-Sep-12,Racing,F1 2012,PC,9
201,17-Sep-12,Platformer,Snapshot,PC,5
202,17-Sep-12,Sports,Pro Evolution Soccer 2013,PlayStation 3,8.5
203,17-Sep-12,Racing,F1 2012,Xbox 360,9
204,17-Sep-12,Sports,Pro Evolution Soccer 2013,Xbox 360,8.5
205,17-Sep-12,Sports,Pro Evolution Soccer 2013,PC,8.5
206,13-Sep-12,"Shooter, RPG",Borderlands 2,Xbox 360,9
207,13-Sep-12,"Shooter, RPG",Borderlands 2,PC,9
208,13-Sep-12,"Shooter, RPG",Borderlands 2,PlayStation 3,9
209,13-Sep-12,Action,Joe Danger: The Movie,Xbox 360,8
210,13-Sep-12,Adventure,Tokyo Jungle,PlayStation 3,8
211,12-Sep-12,Platformer,LittleBigPlanet PS Vita,PlayStation Vita,9
212,12-Sep-12,Platformer,LittleBigPlanet PS Vita -- Marvel Super Hero Edition,PlayStation Vita,9
213,12-Sep-12,Puzzle,Splice: Tree of Life,iPad,8.5
214,11-Sep-12,Strategy,Total War Battles: Shogun,Macintosh,7
215,11-Sep-12,Fighting,Double Dragon: Neon,PlayStation 3,3
216,11-Sep-12,RPG,Guild Wars 2,PC,9
217,11-Sep-12,Sports,NHL 13,Xbox 360,8.5
218,11-Sep-12,Fighting,Double Dragon: Neon,Xbox 360,3
219,11-Sep-12,Sports,NHL 13,PlayStation 3,8.5
220,11-Sep-12,Fighting,Tekken Tag Tournament 2,Xbox 360,7.5
221,11-Sep-12,Fighting,Tekken Tag Tournament 2,PlayStation 3,7.5
222,11-Sep-12,Strategy,Total War Battles: Shogun,PC,7
223,10-Sep-12,,Wild Blood,iPhone,7
224,7-Sep-12,"Action, Adventure",Mark of the Ninja,PC,9
225,7-Sep-12,"Action, Adventure",Mark of the Ninja,Xbox 360,9
226,6-Sep-12,Adventure,Home: A Unique Horror Adventure,PC,6.5
227,6-Sep-12,Adventure,Home: A Unique Horror Adventure,Macintosh,6.5
228,5-Sep-12,Action,Avengers Initiative,iPhone,8
229,3-Sep-12,Fighting,JoJo's Bizarre Adventure HD,PlayStation 3,7
230,3-Sep-12,"Action, Adventure",Way of the Samurai 4,PlayStation 3,5.5
231,3-Sep-12,Fighting,JoJo's Bizarre Adventure HD,Xbox 360,7
232,31-Aug-12,RPG,Mass Effect 3: Leviathan,PlayStation 3,7.5
233,31-Aug-12,RPG,Mass Effect 3: Leviathan,Xbox 360,7.5
234,31-Aug-12,RPG,Mass Effect 3: Leviathan,PC,7.5
235,31-Aug-12,"Action, RPG",Dark Souls (Prepare to Die Edition),PC,9
236,30-Aug-12,Shooter,Symphony,PC,7
237,30-Aug-12,"Action, RPG",Bastion,iPad,9
238,29-Aug-12,Adventure,Thirty Flights of Loving,PC,8
239,29-Aug-12,Shooter,Tom Clancy's Ghost Recon Phantoms,PC,7.5
240,28-Aug-12,Adventure,The Walking Dead: The Game -- Episode 3: Long Road Ahead,PlayStation 3,9
241,28-Aug-12,"Action, RPG",Legasista,PlayStation 3,6.5
242,28-Aug-12,Adventure,The Walking Dead: The Game -- Episode 3: Long Road Ahead,Xbox 360,9
243,28-Aug-12,Adventure,The Walking Dead: The Game -- Episode 3: Long Road Ahead,PC,9
244,28-Aug-12,Adventure,The Walking Dead: The Game -- Episode 3: Long Road Ahead,Macintosh,9
245,27-Aug-12,Music,Rock Band Blitz,Xbox 360,8.5
246,27-Aug-12,Shooter,Counter-Strike: Global Offensive,PlayStation 3,8
247,27-Aug-12,Shooter,Counter-Strike: Global Offensive,Macintosh,8
248,27-Aug-12,Shooter,Counter-Strike: Global Offensive,Xbox 360,8
249,27-Aug-12,RPG,The World Ends with You: Solo Remix,iPad,9.5
250,27-Aug-12,RPG,The World Ends with You: Solo Remix,iPhone,9.5
251,27-Aug-12,Shooter,Counter-Strike: Global Offensive,PC,8
252,24-Aug-12,Sports,Madden NFL 13,PlayStation 3,9
253,24-Aug-12,Sports,Madden NFL 13,PlayStation Vita,6
254,24-Aug-12,Sports,Madden NFL 13,Xbox 360,9
255,23-Aug-12,Adventure,Hoodwink,PC,2.5
256,21-Aug-12,Shooter,Transformers: Fall of Cybertron,Xbox 360,8.5
257,21-Aug-12,Shooter,Transformers: Fall of Cybertron,PlayStation 3,8.5
258,20-Aug-12,Strategy,Hero Academy,iPhone,9
259,20-Aug-12,Board,Hero Academy,PC,9
260,17-Aug-12,Shooter,Left 4 Dead 2: Cold Stream,PC,7
261,17-Aug-12,Shooter,Left 4 Dead 2: Cold Stream,Xbox 360,7
262,17-Aug-12,Puzzle,Puzzle Craft,iPhone,9
263,17-Aug-12,Shooter,Left 4 Dead 2: Cold Stream,Macintosh,7
264,17-Aug-12,Puzzle,Puzzle Craft,Android,9
265,17-Aug-12,Action,Darksiders II,PC,7.5
266,16-Aug-12,"Action, Adventure",Horn,iPhone,9
267,15-Aug-12,,Retro/Grade,PlayStation 3,7
268,15-Aug-12,Action,Iron Brigade,PC,9
269,15-Aug-12,Simulation,Cafeteria Nipponica,iPhone,6
270,14-Aug-12,Action,Darksiders II,Xbox 360,7.5
271,14-Aug-12,Adventure,Papo & Yo,PlayStation 3,4
272,14-Aug-12,Action,Sleeping Dogs,PlayStation 3,8.5
273,14-Aug-12,Action,Sleeping Dogs,Xbox 360,8.5
274,14-Aug-12,Action,Darksiders II,PlayStation 3,7.5
275,13-Aug-12,Platformer,Dust: An Elysian Tail,Xbox 360,8.5
