,developer,genres,name,platforms,publisher,release_date,review_date,score,user_score
908,Pivotal Games,"Shooter, Tactical, Third-Person, Action",Conflict: Global Terror,"PC,PlayStation 2,Xbox","2K Games, Sold Out Software, SCi, Mastertronic","Oct 3, 2005","Oct 17, 2005",6.2,7.9
909,Pivotal Games,"Third-Person, Action, Shooter, Tactical",Conflict: Global Terror,"PC,PlayStation 2,Xbox","SCi, Mastertronic, 2K Games, Sold Out Software","Oct 3, 2005","Oct 17, 2005",6.2,7.9
910,Midway,"Arcade, Football (American), Sports, Team-Based",Blitz: The League,"PlayStation 2,PSP,Xbox,Xbox 360",Midway,"Oct 17, 2005","Oct 17, 2005",8.6,8.4
911,Midway,"Sports, Team-Based, Arcade, Football (American)",Blitz: The League,"PlayStation 2,PSP,Xbox,Xbox 360",Midway,"Oct 17, 2005","Oct 17, 2005",8.6,8.4
912,"EA Canada, EA Montreal","Snowboarding/Skiing, Sports",SSX On Tour,"GameCube,PlayStation 2,PSP,Xbox","EA Sports Big, Electronic Arts","Oct 11, 2005","Oct 17, 2005",8.4,8.5
913,Bec,"Third-Person, 3D, Action, Shooter",Mobile Suit Gundam Seed: Never Ending Tomorrow,PlayStation 2,Bandai,"Sep 29, 2005","Oct 17, 2005",4.4,7.7
914,"Exient Entertainment, Electronic Arts, EA Canada, EA Sports","Soccer, Sports, Team-Based, Simulation",FIFA 06: Road to FIFA World Cup,"DS,Game Boy Advance,GameCube,Mobile,PC,PlayStation 2,PSP,Xbox,Xbox 360","Electronic Arts, EA Sports","Oct 4, 2005","Oct 17, 2005",7.6,8.2
915,"SCE Japan Studio, Bluepoint Games","Action, Adventure",Shadow of the Colossus,"PlayStation 2,PlayStation 3,PlayStation 4","SCEI, SCE Australia, SCEE, SCE Korea, SCEA, Sony Interactive Entertainment","Oct 18, 2005","Oct 17, 2005",8.7,9.1
916,"Glu Mobile, Destineer, Ensemble Studios, Big Huge Games","Real-Time, Strategy",Age of Empires III,"BlackBerry,Macintosh,Mobile,PC,Windows Mobile","Glu Mobile, MacSoft, Microsoft Game Studios","Oct 18, 2005","Oct 14, 2005",8.2,8.4
917,"EA Canada, Sensory Sweep, Nihilistic","Action, 3D, Fighting",Marvel Nemesis: Rise of the Imperfects,"DS,GameCube,PlayStation 2,PSP,Xbox",EA Games,"Sep 20, 2005","Oct 14, 2005",3.1,7.2
918,Natsume,"3D, Action, Shooter, Third-Person",DICE: DNA Integrated Cybernetic Enterprises,PlayStation 2,Bandai,"Sep 22, 2005","Oct 14, 2005",4.4,6.2
919,"Monolith Productions, TimeGate Studios, Day 1 Studios","Action, First-Person, Shooter, 3D",F.E.A.R.,"PC,PlayStation 3,Xbox 360","Vivendi Games, VU Games, Livedoor, E-Frontier","Oct 17, 2005","Oct 14, 2005",9.1,8.8
920,TOSE,"Survival, 3D, Action, Adventure",Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,"PlayStation 2,Xbox","Buena Vista Games, Buena Vista Interactive, Capcom","Oct 10, 2005","Oct 13, 2005",6.4,7.9
921,Pam Development,"Sports, Tennis",Top Spin,"PC,PlayStation 2,Xbox","Atari SA, 2K Sports, Microsoft Game Studios","Oct 28, 2003","Oct 13, 2005",7.2,8.5
922,Hudson Soft,"Platformer, 3D, Action",Frogger: Ancient Shadow,"GameCube,PlayStation 2,Xbox",Konami,"Sep 27, 2005","Oct 13, 2005",5.0,5.4
923,Climax Group,"Driving/Racing, Simulation",MotoGP 3: Ultimate Racing Technology,"PC,Xbox",THQ,"Aug 30, 2005","Oct 12, 2005",7.6,8.2
924,Kylotonn,"Shooter, 3D, Action, First-Person",Bet on Soldier: Blood Sport,PC,"Focus Home Interactive, Anuman Interactive, Digital Jesters, Gravity Corporation","Sep 26, 2005","Oct 12, 2005",3.1,5.8
925,Zipper Interactive,"Third-Person, Action, Shooter, Tactical",SOCOM 3: U.S. Navy SEALs,PlayStation 2,"SCEI, SCEA, SCEE, SCE Australia","Oct 11, 2005","Oct 12, 2005",8.9,8.9
926,"Exient Entertainment, Electronic Arts, EA Canada, EA Sports","Simulation, Soccer, Sports, Team-Based",FIFA 06: Road to FIFA World Cup,"DS,Game Boy Advance,GameCube,Mobile,PC,PlayStation 2,PSP,Xbox,Xbox 360","Electronic Arts, EA Sports","Oct 4, 2005","Oct 12, 2005",9.2,8.2
927,"Exient Entertainment, Electronic Arts, EA Canada, EA Sports","Simulation, Soccer, Sports, Team-Based",FIFA 06: Road to FIFA World Cup,"DS,Game Boy Advance,GameCube,Mobile,PC,PlayStation 2,PSP,Xbox,Xbox 360","Electronic Arts, EA Sports","Oct 4, 2005","Oct 12, 2005",9.0,8.2
928,"Exient Entertainment, Electronic Arts, EA Canada, EA Sports","Team-Based, Simulation, Soccer, Sports",FIFA 06: Road to FIFA World Cup,"DS,Game Boy Advance,GameCube,Mobile,PC,PlayStation 2,PSP,Xbox,Xbox 360","Electronic Arts, EA Sports","Oct 4, 2005","Oct 12, 2005",8.9,8.2
929,"Altron, WayForward, Avalanche Software","3D, Action, Platformer",Tak: The Great Juju Challenge,"DS,Game Boy Advance,GameCube,PlayStation 2,Xbox",THQ,"Sep 19, 2005","Oct 12, 2005",7.2,7.2
930,Hudson Soft,"3D, Action, Platformer",Frogger: Ancient Shadow,"GameCube,PlayStation 2,Xbox",Konami,"Sep 27, 2005","Oct 12, 2005",5.0,5.4
931,Hudson Soft,"3D, Action, Platformer",Frogger: Ancient Shadow,"GameCube,PlayStation 2,Xbox",Konami,"Sep 27, 2005","Oct 12, 2005",5.0,5.4
932,"EA Canada, EA Montreal","Sports, Snowboarding/Skiing",SSX On Tour,"GameCube,PlayStation 2,PSP,Xbox","EA Sports Big, Electronic Arts","Oct 11, 2005","Oct 11, 2005",8.6,8.5
933,"EA Canada, EA Montreal","Snowboarding/Skiing, Sports",SSX On Tour,"GameCube,PlayStation 2,PSP,Xbox","EA Sports Big, Electronic Arts","Oct 11, 2005","Oct 11, 2005",8.7,8.5
934,"EA Canada, EA Montreal","Snowboarding/Skiing, Sports",SSX On Tour,"GameCube,PlayStation 2,PSP,Xbox","EA Sports Big, Electronic Arts","Oct 11, 2005","Oct 11, 2005",8.7,8.5
935,"Midway, Midway Studios - Newcastle","Driving/Racing, Arcade",L.A. Rush,"PC,PlayStation 2,PSP,Xbox","Zoo Digital Publishing, Midway","Oct 11, 2005","Oct 11, 2005",6.3,6.9
936,Croteam,"3D, Action, First-Person, Shooter",Serious Sam II,"PC,Xbox","2K Games, Sold Out Software, Devolver Digital, CyberFront, ak tronic","Oct 11, 2005","Oct 11, 2005",6.9,7.8
937,Croteam,"Action, First-Person, Shooter, 3D",Serious Sam II,"PC,Xbox","2K Games, Sold Out Software, Devolver Digital, CyberFront, ak tronic","Oct 11, 2005","Oct 11, 2005",6.6,7.8
938,"EA Canada, EA Sports","Team-Based, Basketball, Simulation, Sports",NBA Live 06,"GameCube,Mobile,PC,PlayStation 2,PSP,Xbox,Xbox 360","EA Sports, Sold Out Software, Electronic Arts","Sep 26, 2005","Oct 11, 2005",7.6,7.8
939,Capcom,"Beat-'Em-Up, Action, 3D",Devil Kings,PlayStation 2,Capcom,"Oct 12, 2005","Oct 11, 2005",7.5,8.1
940,Capcom,Adventure,Phoenix Wright: Ace Attorney,"DS,Game Boy Advance,iOS (iPhone/iPad),Mobile,PC,Wii","Capcom, Nintendo, Nexon, Sourcenext","Oct 12, 2005","Oct 10, 2005",8.8,8.9
941,,,NCAA Football 1st and 10,Mobile,,"Oct 5, 2004","Oct 10, 2005",4.5,
942,"Square Enix, SquareSoft",Role-Playing,Romancing SaGa,"PlayStation 2,WonderSwan Color","Square Enix, SquareSoft","Oct 11, 2005","Oct 10, 2005",6.0,7.7
943,Genius Sonority Inc.,Role-Playing,Pokemon XD: Gale of Darkness,GameCube,Nintendo,"Sep 28, 2005","Oct 10, 2005",6.9,8.1
944,"Feral Interactive, Creative Assembly","Strategy, Real-Time",Rome: Total War Barbarian Invasion,"iOS (iPhone/iPad),PC","Feral Interactive, Sega Europe, Sega","Sep 27, 2005","Oct 10, 2005",8.2,8.7
945,IR Gurus,"Flight, Simulation",Heroes of the Pacific,"PC,PlayStation 2,Xbox","Ubisoft, Sold Out Software, Codemasters","Sep 28, 2005","Oct 10, 2005",7.2,7.9
946,IR Gurus,"Simulation, Flight",Heroes of the Pacific,"PC,PlayStation 2,Xbox","Codemasters, Ubisoft, Sold Out Software","Sep 28, 2005","Oct 10, 2005",7.2,7.9
947,"Red Storm Entertainment, Ubisoft Montreal, Gameloft","First-Person, Shooter, Tactical, Action",Tom Clancy's Rainbow Six: Lockdown,"GameCube,Mobile,PC,PlayStation 2,Xbox","Ubisoft, Gameloft, Focus Multimedia","Jun 9, 2005","Oct 10, 2005",7.6,7.5
948,Iron Monkey,"Real-Time, Strategy",SOCOM: U.S. Navy SEALs: Mobile Recon,Mobile,Jamdat Mobile,Q3 2005,"Oct 8, 2005 ",7.6,7.5
949,Konami Computer Entertainment Hawaii,"3D, Action, Platformer",Frogger Helmet Chaos,"DS,PSP",Konami,"Sep 27, 2005","Oct 8, 2005 ",7.3,7.2
950,Konami Computer Entertainment Hawaii,"Platformer, 3D, Action",Frogger Helmet Chaos,"DS,PSP",Konami,"Sep 27, 2005","Oct 8, 2005 ",7.2,7.2
951,"Sensory Sweep, EA Canada, Nihilistic","Action, 3D, Fighting",Marvel Nemesis: Rise of the Imperfects,"DS,GameCube,PlayStation 2,PSP,Xbox",EA Games,"Sep 20, 2005","Oct 7, 2005 ",6.9,7.2
952,"Aspyr, Quantic Dream","Adventure, Third-Person, 3D",Indigo Prophecy,"Android,iOS (iPhone/iPad),Linux,Macintosh,PC,PlayStation 2,PlayStation 4,Xbox","Aspyr, Atari SA, Sold Out Software, E-Frontier, M.A.D., Media Kite, Quantic Dream","Sep 20, 2005","Oct 7, 2005 ",8.4,8.8
953,"id Software, Aspyr, Nerve Software, Vicarious Visions","First-Person, Shooter, 3D, Action",Doom 3,"Linux,Macintosh,PC,Xbox","id Software, Activision, Aspyr, CyberFront, ak tronic, Microsoft Game Studios","Aug 3, 2004","Oct 6, 2005 ",7.9,8.5
954,"Gearbox Software, Gameloft","First-Person, Shooter, 3D, Action",Brothers in Arms: Earned in Blood,"Macintosh,Mobile,PC,PlayStation 2,Xbox","Feral Interactive, Gameloft, Ubisoft, Focus Multimedia","Oct 4, 2005","Oct 6, 2005 ",8.7,8.4
955,"Gearbox Software, Gameloft","Shooter, 3D, Action, First-Person",Brothers in Arms: Earned in Blood,"Macintosh,Mobile,PC,PlayStation 2,Xbox","Feral Interactive, Gameloft, Focus Multimedia, Ubisoft","Oct 4, 2005","Oct 6, 2005 ",8.7,8.4
956,ITL,Simulation,Trauma Center: Under the Knife,DS,"Nintendo, ATLUS","Oct 4, 2005","Oct 6, 2005 ",7.8,8.4
957,Konami Computer Entertainment Hawaii,"Action, Adventure, Survival, 3D",Lost in Blue,DS,Konami,"Sep 27, 2005","Oct 6, 2005 ",7.3,8.0
958,"Gearbox Software, Gameloft","Action, First-Person, Shooter, 3D",Brothers in Arms: Earned in Blood,"Macintosh,Mobile,PC,PlayStation 2,Xbox","Feral Interactive, Gameloft, Ubisoft, Focus Multimedia","Oct 4, 2005","Oct 6, 2005 ",6.7,8.4
959,"Feral Interactive, Lionhead Studios","Real-Time, Strategy",Black & White 2,"Macintosh,PC","Feral Interactive, ak tronic, EA Games, Electronic Arts","Oct 4, 2005","Oct 5, 2005 ",8.2,8.5
960,"Treyarch, Beenox","Adventure, Action",Ultimate Spider-Man,"GameCube,PC,PlayStation 2,Xbox","Activision, Taito Corporation","Sep 21, 2005","Oct 5, 2005 ",6.3,7.9
961,Konami,"Action, Role-Playing",Castlevania: Dawn of Sorrow,"DS,Mobile",Konami,"Oct 4, 2005","Oct 5, 2005 ",8.9,9.1
962,Deadline Games,"3D, Action, Shooter, Third-Person",Total Overdose: A Gunslinger's Tale in Mexico,"PC,PlayStation 2,Xbox","Eidos Interactive, SCi","Sep 27, 2005","Oct 4, 2005 ",6.7,7.7
963,Deadline Games,"3D, Action, Shooter, Third-Person",Total Overdose: A Gunslinger's Tale in Mexico,"PC,PlayStation 2,Xbox","Eidos Interactive, SCi","Sep 27, 2005","Oct 4, 2005 ",6.7,7.7
964,Deadline Games,"Action, Shooter, Third-Person, 3D",Total Overdose: A Gunslinger's Tale in Mexico,"PC,PlayStation 2,Xbox","Eidos Interactive, SCi","Sep 27, 2005","Oct 4, 2005 ",6.7,7.7
965,Hudson Entertainment,"Wrestling, Action, Fighting",D12 Pro Wrestling,Mobile,Hudson Entertainment,Q3 2005,"Oct 4, 2005 ",6.0,8.3
966,Valve Software,"First-Person, Shooter, Tactical, Action",Day of Defeat: Source,"Linux,Macintosh,PC","Valve Software, Electronic Arts, CyberFront, EA Games","Sep 26, 2005","Oct 3, 2005 ",8.1,8.6
967,Konami Computer Entertainment Hawaii,Music/Rhythm,Dance Dance Revolution Extreme 2,PlayStation 2,Konami,"Sep 27, 2005","Oct 3, 2005 ",7.2,8.4
968,SCEA Sports Studio,"Team-Based, Basketball, Simulation, Sports",NBA 06,"PlayStation 2,PSP",SCEA Sports Studio,"Oct 4, 2005","Oct 3, 2005 ",5.9,7.2
969,"Treyarch, Beenox","Action, Adventure",Ultimate Spider-Man,"GameCube,PC,PlayStation 2,Xbox","Taito Corporation, Activision","Sep 21, 2005","Sep 30, 2005",7.0,7.9
970,"EA Sports, EA Games, Team Fusion","Simulation, Golf, Sports",Tiger Woods PGA Tour 06,"GameCube,Mobile,PC,PlayStation 2,PSP,Xbox,Xbox 360","EA Sports, Electronic Arts","Sep 20, 2005","Sep 30, 2005",8.9,8.1
971,Visual Concepts,"Sports, Team-Based, Basketball, Simulation",NBA 2K6,"PlayStation 2,Xbox,Xbox 360",2K Sports,"Sep 26, 2005","Sep 29, 2005",8.8,8.6
972,Visual Concepts,"Simulation, Sports, Team-Based, Basketball",NBA 2K6,"PlayStation 2,Xbox,Xbox 360",2K Sports,"Sep 26, 2005","Sep 29, 2005",8.6,8.6
973,Page 44 Studios,"Hockey, Simulation, Sports, Team-Based",Gretzky NHL 06,"PlayStation 2,PSP",SCEA,"Sep 20, 2005","Sep 29, 2005",6.5,7.0
974,"Crytek, Ubisoft Montreal","Shooter, 3D, Action, First-Person",Far Cry,"PC,PlayStation 3,Wii,Xbox,Xbox 360","Ubisoft, Mastertronic, Sold Out Software, Frontier Groove","Mar 23, 2004","Sep 29, 2005",9.2,8.8
975,Genki,Simulation,S.L.A.I.: Steel Lancer Arena International,PlayStation 2,Konami,"Sep 21, 2005","Sep 29, 2005",7.0,8.2
976,"Altron, WayForward, Avalanche Software","Action, Platformer, 3D",Tak: The Great Juju Challenge,"DS,Game Boy Advance,GameCube,PlayStation 2,Xbox",THQ,"Sep 19, 2005","Sep 29, 2005",6.2,7.2
977,"Altron, WayForward, Avalanche Software","Action, Platformer, 3D",Tak: The Great Juju Challenge,"DS,Game Boy Advance,GameCube,PlayStation 2,Xbox",THQ,"Sep 19, 2005","Sep 29, 2005",6.2,7.2
978,"Altron, WayForward, Avalanche Software","3D, Action, Platformer",Tak: The Great Juju Challenge,"DS,Game Boy Advance,GameCube,PlayStation 2,Xbox",THQ,"Sep 19, 2005","Sep 29, 2005",6.2,7.2
979,"Japan Art Media (JAM), Game Arts",Role-Playing,Lunar: Dragon Song,DS,"Marvelous, Ubisoft, Rising Star Games","Sep 27, 2005","Sep 28, 2005",6.1,6.5
980,Digital Eclipse,Compilation,Capcom Classics Collection,"PlayStation 2,Xbox",Capcom,"Sep 27, 2005","Sep 28, 2005",7.5,8.0
981,"EA Canada, EA Sports","Sports, Team-Based, Basketball, Simulation",NBA Live 06,"GameCube,Mobile,PC,PlayStation 2,PSP,Xbox,Xbox 360","EA Sports, Sold Out Software, Electronic Arts","Sep 26, 2005","Sep 27, 2005",7.7,7.8
982,"EA Canada, EA Sports","Basketball, Simulation, Sports, Team-Based",NBA Live 06,"GameCube,Mobile,PC,PlayStation 2,PSP,Xbox,Xbox 360","EA Sports, Sold Out Software, Electronic Arts","Sep 26, 2005","Sep 27, 2005",7.7,7.8
983,"EA Canada, EA Sports","Basketball, Simulation, Sports, Team-Based",NBA Live 06,"GameCube,Mobile,PC,PlayStation 2,PSP,Xbox,Xbox 360","EA Sports, Sold Out Software, Electronic Arts","Sep 26, 2005","Sep 27, 2005",7.7,7.8
984,Surreal Software,"Adventure, Survival, 3D, Action",The Suffering: Ties That Bind,"PC,PlayStation 2,Xbox",Midway,"Sep 26, 2005","Sep 27, 2005",7.2,8.0
985,Surreal Software,"3D, Action, Adventure, Survival",The Suffering: Ties That Bind,"PC,PlayStation 2,Xbox",Midway,"Sep 26, 2005","Sep 27, 2005",7.2,8.0
986,Surreal Software,"Action, Adventure, Survival, 3D",The Suffering: Ties That Bind,"PC,PlayStation 2,Xbox",Midway,"Sep 26, 2005","Sep 27, 2005",7.2,8.0
987,"Sucker Punch, Sanzaru Games","Action, 3D, Platformer",Sly 3: Honor Among Thieves,"PlayStation 2,PlayStation 3,PlayStation Vita","SCEI, SCEA, SCEE, SCE Australia","Sep 26, 2005","Sep 26, 2005",8.4,8.9
988,Phantagram,"Strategy, Real-Time",Kingdom Under Fire: Heroes,Xbox,"Microsoft Game Studios, Deep Silver","Sep 20, 2005","Sep 26, 2005",8.2,8.7
989,"Treyarch, Beenox","Adventure, Action",Ultimate Spider-Man,"GameCube,PC,PlayStation 2,Xbox","Taito Corporation, Activision","Sep 21, 2005","Sep 26, 2005",7.1,7.9
990,"Treyarch, Beenox","Action, Adventure",Ultimate Spider-Man,"GameCube,PC,PlayStation 2,Xbox","Activision, Taito Corporation","Sep 21, 2005","Sep 26, 2005",7.1,7.9
991,"Treyarch, Beenox","Action, Adventure",Ultimate Spider-Man,"GameCube,PC,PlayStation 2,Xbox","Taito Corporation, Activision","Sep 21, 2005","Sep 26, 2005",7.1,7.9
992,"Midway, Digital Eclipse",Compilation,Midway Arcade Treasures 3,"GameCube,PC,PlayStation 2,Xbox","Midway, Zoo Digital Publishing","Sep 26, 2005","Sep 26, 2005",6.3,6.9
993,"Midway, Digital Eclipse",Compilation,Midway Arcade Treasures 3,"GameCube,PC,PlayStation 2,Xbox","Midway, Zoo Digital Publishing","Sep 26, 2005","Sep 26, 2005",6.3,6.9
994,Cing,Adventure,Trace Memory,DS,Nintendo,"Sep 27, 2005","Sep 26, 2005",7.2,7.8
995,Andamiro U.S.A. Corp.,Music/Rhythm,Pump It Up: Exceed,"PlayStation 2,Xbox","Mastiff, Andamiro U.S.A. Corp.","Aug 29, 2005","Sep 23, 2005",7.3,8.4
996,Andamiro U.S.A. Corp.,Music/Rhythm,Pump It Up: Exceed,"PlayStation 2,Xbox","Andamiro U.S.A. Corp., Mastiff","Aug 29, 2005","Sep 23, 2005",7.3,8.4
997,Fountainhead Entertainment,Role-Playing,Doom RPG,Mobile,Jamdat Mobile,"Sep 13, 2005","Sep 23, 2005",8.6,8.4
998,Artificial Mind and Movement,"Action, 3D, Platformer",Scooby-Doo! Unmasked,"DS,Game Boy Advance,GameCube,PlayStation 2,Xbox",THQ,"Sep 12, 2005","Sep 23, 2005",5.7,7.1
999,Artificial Mind and Movement,"Platformer, 3D, Action",Scooby-Doo! Unmasked,"DS,Game Boy Advance,GameCube,PlayStation 2,Xbox",THQ,"Sep 12, 2005","Sep 23, 2005",5.7,7.1
1000,Artificial Mind and Movement,"3D, Action, Platformer",Scooby-Doo! Unmasked,"DS,Game Boy Advance,GameCube,PlayStation 2,Xbox",THQ,"Sep 12, 2005","Sep 23, 2005",5.7,7.1
1001,"Activision, Activision Value",Gambling,World Series of Poker,"GameCube,PC,PlayStation 2,PSP,Xbox","Activision, Activision Value","Aug 31, 2005","Sep 23, 2005",4.7,7.0
1002,"Activision, Activision Value",Gambling,World Series of Poker,"GameCube,PC,PlayStation 2,PSP,Xbox","Activision, Activision Value","Aug 31, 2005","Sep 23, 2005",5.8,7.0
1003,EA Canada,"Simulation, Sports, Team-Based, Hockey",NHL 06,"GameCube,PC,PlayStation 2,Xbox","EA Sports, Sold Out Software","Sep 6, 2005","Sep 23, 2005",7.6,8.2
1004,DSI Games,Compilation,Pong / Asteroids / Yars' Revenge,Game Boy Advance,"DSI Games, Zoo Digital Publishing","Aug 21, 2005","Sep 23, 2005",5.0,7.2
1005,"EA Canada, Sensory Sweep, Nihilistic","3D, Fighting, Action",Marvel Nemesis: Rise of the Imperfects,"DS,GameCube,PlayStation 2,PSP,Xbox",EA Games,"Sep 20, 2005","Sep 22, 2005",6.4,7.2
1006,"EA Canada, Sensory Sweep, Nihilistic","Action, 3D, Fighting",Marvel Nemesis: Rise of the Imperfects,"DS,GameCube,PlayStation 2,PSP,Xbox",EA Games,"Sep 20, 2005","Sep 22, 2005",6.3,7.2
1007,"EA Canada, Sensory Sweep, Nihilistic","3D, Fighting, Action",Marvel Nemesis: Rise of the Imperfects,"DS,GameCube,PlayStation 2,PSP,Xbox",EA Games,"Sep 20, 2005","Sep 22, 2005",6.4,7.2
1008,"EA Sports, EA Games, Team Fusion","Sports, Simulation, Golf",Tiger Woods PGA Tour 06,"GameCube,Mobile,PC,PlayStation 2,PSP,Xbox,Xbox 360","EA Sports, Electronic Arts","Sep 20, 2005","Sep 22, 2005",8.1,8.1
1009,"EA Sports, EA Games, Team Fusion","Simulation, Sports, Golf",Tiger Woods PGA Tour 06,"GameCube,Mobile,PC,PlayStation 2,PSP,Xbox,Xbox 360","EA Sports, Electronic Arts","Sep 20, 2005","Sep 22, 2005",7.9,8.1
1010,"EA Sports, EA Games, Team Fusion","Golf, Simulation, Sports",Tiger Woods PGA Tour 06,"GameCube,Mobile,PC,PlayStation 2,PSP,Xbox,Xbox 360","EA Sports, Electronic Arts","Sep 20, 2005","Sep 22, 2005",8.1,8.1
1011,Relic,"Real-Time, Strategy","Warhammer 40,000: Dawn of War - Winter Assault",PC,THQ,"Sep 21, 2005","Sep 22, 2005",8.3,8.8
1012,Konami,Card Game,Yu-Gi-Oh! Nightmare Troubadour,DS,Konami,"Aug 30, 2005","Sep 22, 2005",6.8,8.0
1013,Epicenter Interactive,Compilation,Centipede / Breakout / Warlords,Game Boy Advance,"DSI Games, Zoo Digital Publishing","Aug 21, 2005","Sep 22, 2005",5.6,8.0
1014,"Raven Software, Mforma, Barking Lizards, Vicarious Visions","Role-Playing, Action",X-Men Legends II: Rise of Apocalypse,"GameCube,Mobile,N-Gage,PC,PlayStation 2,PSP,Xbox","Activision, Mforma","Sep 20, 2005","Sep 21, 2005",8.1,8.5
1015,"Raven Software, Mforma, Barking Lizards, Vicarious Visions","Action, Role-Playing",X-Men Legends II: Rise of Apocalypse,"GameCube,Mobile,N-Gage,PC,PlayStation 2,PSP,Xbox","Activision, Mforma","Sep 20, 2005","Sep 21, 2005",8.1,8.5
1016,"Raven Software, Mforma, Barking Lizards, Vicarious Visions","Role-Playing, Action",X-Men Legends II: Rise of Apocalypse,"GameCube,Mobile,N-Gage,PC,PlayStation 2,PSP,Xbox","Activision, Mforma","Sep 20, 2005","Sep 21, 2005",8.1,8.5
1017,"Raven Software, Mforma, Barking Lizards, Vicarious Visions","Action, Role-Playing",X-Men Legends II: Rise of Apocalypse,"GameCube,Mobile,N-Gage,PC,PlayStation 2,PSP,Xbox","Activision, Mforma","Sep 20, 2005","Sep 21, 2005",8.1,8.5
1018,"Aspyr, Quantic Dream","3D, Adventure, Third-Person",Indigo Prophecy,"Android,iOS (iPhone/iPad),Linux,Macintosh,PC,PlayStation 2,PlayStation 4,Xbox","Aspyr, Atari SA, E-Frontier, M.A.D., Media Kite, Sold Out Software, Quantic Dream","Sep 20, 2005","Sep 21, 2005",8.4,8.8
1019,"Aspyr, Quantic Dream","3D, Adventure, Third-Person",Indigo Prophecy,"Android,iOS (iPhone/iPad),Linux,Macintosh,PC,PlayStation 2,PlayStation 4,Xbox","Aspyr, M.A.D., Media Kite, Atari SA, E-Frontier, Sold Out Software, Quantic Dream","Sep 20, 2005","Sep 21, 2005",8.4,8.8
1020,Liquid Entertainment,"Real-Time, Strategy",Dragonshard,PC,"Atari SA, Sold Out Software","Oct 2, 2005","Sep 21, 2005",8.5,8.0
1021,Team Ninja,"Adventure, Action",Ninja Gaiden Black,Xbox,"Microsoft Game Studios, Tecmo, Koei Tecmo Games","Sep 20, 2005","Sep 20, 2005",9.4,9.3
1022,Eighting,"Fighting, 3D, Action",Inuyasha: Feudal Combat,PlayStation 2,Bandai,"Aug 24, 2005","Sep 20, 2005",6.0,7.8
1023,Gravity-I,Compilation,Millipede / Super Breakout / Lunar Lander,Game Boy Advance,"DSI Games, Zoo Digital Publishing","Aug 15, 2005","Sep 20, 2005",6.2,6.1
1024,Cyan Worlds,"First-Person, 3D, Adventure",Myst V: End of Ages,"Macintosh,PC","Ubisoft, Cyan Worlds","Sep 1, 2005","Sep 20, 2005",7.9,8.1
1025,Midway Studios - Los Angeles,"Action, 3D, Beat-'Em-Up",Mortal Kombat: Shaolin Monks,"PlayStation 2,Xbox",Midway,"Sep 16, 2005","Sep 19, 2005",7.5,8.4
1026,Tecmo,Compilation,Tecmo Classic Arcade,Xbox,"Tecmo, Microsoft Game Studios","Sep 14, 2005","Sep 19, 2005",6.0,6.3
1027,"Firehazard Studio, Neon Studios, Kaiko","Adventure, Action",Legend of Kay,"DS,Macintosh,Nintendo Switch,PC,PlayStation 2,PlayStation 3,PlayStation 4,Wii U,Xbox 360","JoWooD Entertainment AG, Dreamcatcher, Nordic Games Publishing, THQ Nordic, Capcom","Sep 21, 2005","Sep 19, 2005",8.0,8.0
1028,Kuju Entertainment,"Real-Time, Strategy",Battalion Wars,GameCube,Nintendo,"Sep 19, 2005","Sep 19, 2005",8.3,8.4
1029,Game Republic,"Adventure, Action",Genji: Dawn of the Samurai,PlayStation 2,"SCEE, SCEI, SCEA","Sep 20, 2005","Sep 19, 2005",7.1,8.3
1030,"Exient Entertainment, EA Sports, BudCat, EA Tiburon","Simulation, Sports, Team-Based, Football (American)",Madden NFL 06,"DS,Game Boy Advance,GameCube,Mobile,Palm OS Classic,PC,PlayStation 2,PSP,Xbox,Xbox 360","EA Sports, Sold Out Software","Jan 19, 2005","Sep 19, 2005",7.9,8.0
1031,"Machineworks Northwest, Tiger, Tec Toy, Lion Entertainment, Inc., Eurocom Entertainment Software, 3D Realms, Sunstorm Interactive, Most Significant Bits, Inc, WizardWorks, Lobotomy Software","Action, First-Person, Shooter, 3D",Duke Nukem 3D,"Android,Game.com,Genesis,iOS (iPhone/iPad),Macintosh,Mobile,Nintendo 64,PC,Saturn,Xbox 360","Machineworks Northwest, GT Interactive, Piko Interactive LLC, Tec Toy, 3D Realms, MacSoft, SkyZone Entertainment, U.S. Gold, WizardWorks, Most Significant Bits, Inc, Eidos Interactive, P&A, Sega, Microsoft Game Studios","Jan 29, 1996","Sep 16, 2005",8.2,8.5
1032,From Software,Simulation,Armored Core: Nine Breaker,PlayStation 2,"Agetec Inc., 505 Game Street, From Software","Sep 13, 2005","Sep 16, 2005",6.2,7.6
1033,"Robosoft Technologies, Lionhead Studios, Big Blue Box","Action, Role-Playing",Fable,"Macintosh,PC,Xbox,Xbox 360","Feral Interactive, Microsoft Game Studios","Sep 14, 2004","Sep 16, 2005",8.0,8.8
1034,Paon Corporation,"Action, 2D, Platformer",DK: King of Swing,Game Boy Advance,Nintendo,"Sep 19, 2005","Sep 16, 2005",7.3,7.5
1035,Namco,"3D, Beat-'Em-Up, Action",Urban Reign,PlayStation 2,Namco,"Sep 13, 2005","Sep 15, 2005",6.6,7.9
1036,Now Production,Action,We Love Katamari,PlayStation 2,"Namco, SCE Korea, Electronic Arts, Bandai Namco Games","Sep 20, 2005","Sep 15, 2005",8.4,8.7
